application_id,full_name,ssn_last4,date_of_birth,address_zip,annual_income_usd,credit_score,requested_limit_usd,decision,notes
APP-2024-000700,Omar Tanigawa,1409,2002-05-08,98101,72000,592,50000,APPROVED,FICO recheck 2024-Q4
APP-2024-000707,Bjorn Mendoza,1488,1960-04-08,37203,42000,641,50000,APPROVED,Income verified via paystub
APP-2024-000714,Camille Underwood,5557,1955-03-23,11201,142000,682,5000,APPROVED,KYC tier-1
APP-2024-000721,Grigor al-Sayed,7224,1961-06-28,19103,105000,562,35000,DENIED,Auto-renewal eligible
APP-2024-000728,Yuki al-Sayed,5803,1995-10-28,19103,89000,575,1500,REVIEW,Income verified via paystub
APP-2024-000735,Ximena Beckett,2307,1969-02-13,85016,240000,726,5000,APPROVED,KYC tier-1
APP-2024-000742,Noah Zelenko,5374,1999-11-21,10025,72000,813,8000,APPROVED,Promo code APR_2024
APP-2024-000749,Yuki Ahmadi,4598,1998-06-27,02139,89000,556,18000,APPROVED,Risk model v3.2
APP-2024-000756,Erik Nakamura,6155,1968-11-16,02115,240000,613,12000,APPROVED,Income verified via paystub
APP-2024-000763,Valentina Schwartz,9830,1971-12-19,11201,188000,725,8000,APPROVED,Co-signer on file
APP-2024-000770,Felipe al-Sayed,1771,1962-03-21,30309,188000,572,25000,APPROVED,FICO recheck 2024-Q4
APP-2024-000777,Diego Quintero,5119,1990-01-22,94110,320000,676,18000,APPROVED,Risk model v3.2
APP-2024-000784,Bjorn Sundaram,8433,1955-12-24,85016,320000,631,50000,APPROVED,Risk model v3.2
APP-2024-000791,Omar Perez,4258,1964-06-25,30309,320000,811,1500,DENIED,KYC tier-1
APP-2024-000798,Felipe Okafor,2832,1978-05-08,02139,89000,580,3000,REVIEW,Promo code APR_2024
APP-2024-000805,Erik Fitzgerald,9727,1963-03-22,78704,320000,624,12000,DENIED,FICO recheck 2024-Q4
APP-2024-000812,Bjorn Nakamura,9835,2003-12-23,75201,105000,744,18000,APPROVED,Co-signer on file
APP-2024-000819,Camille Tanigawa,5061,1969-02-11,07030,320000,657,8000,APPROVED,Auto-renewal eligible
APP-2024-000826,Talia Xu,1964,1969-02-02,33139,58000,803,8000,APPROVED,Promo code APR_2024
APP-2024-000833,Noah Romano,3167,2001-10-19,78704,89000,782,25000,APPROVED,Auto-renewal eligible
APP-2024-000840,Grigor Zelenko,8062,1977-07-14,60642,42000,590,1500,APPROVED,KYC tier-1
APP-2024-000847,Grigor Thompson,4139,1967-09-15,60611,188000,633,12000,APPROVED,Income verified via paystub
APP-2024-000854,Erik Lefevre,2604,1958-11-18,07030,58000,661,5000,APPROVED,Promo code APR_2024
APP-2024-000861,Elena Nakamura,7570,1958-03-13,07030,188000,675,35000,APPROVED,Soft inquiry only
APP-2024-000868,Sebastian Dalton,8973,1964-04-10,75201,42000,817,1500,REVIEW,KYC tier-1
APP-2024-000875,Devika Rao,8811,1987-09-06,02139,320000,581,5000,APPROVED,FICO recheck 2024-Q4
APP-2024-000882,Erik Abramowitz,4853,1980-02-19,98101,42000,581,25000,REVIEW,FICO recheck 2024-Q4
APP-2024-000889,Kenji Quintero,6183,1971-04-22,33139,89000,675,25000,APPROVED,Risk model v3.2
APP-2024-000896,Diego DiNapoli,2188,1955-08-20,45202,58000,577,50000,APPROVED,Co-signer on file
APP-2024-000903,Quentin Foster-Brown,6718,1959-04-12,20003,72000,764,50000,REVIEW,Risk model v3.2
APP-2024-000910,Naomi Yamamoto,9666,1955-11-27,48104,105000,593,5000,APPROVED,Auto-renewal eligible
APP-2024-000917,Grigor Eisenberg,3546,1972-05-20,75201,142000,644,12000,DENIED,Promo code APR_2024
APP-2024-000924,Quentin Rao,2512,1995-07-27,85016,42000,541,18000,APPROVED,Risk model v3.2
APP-2024-000931,Kavita Eisenberg,8239,1990-12-14,48104,42000,597,3000,REVIEW,Manual review queue
APP-2024-000938,Imani Mendoza,7049,1992-09-05,11201,72000,561,12000,APPROVED,
APP-2024-000945,Wei Nakamura,5088,1997-02-12,48104,188000,619,8000,APPROVED,Manual review queue
APP-2024-000952,Amara Okafor,3938,2002-06-26,11201,89000,676,5000,REVIEW,Auto-renewal eligible
