customer_id,name,email,phone,address,signup_date,cumulative_purchase_amount,vip_tier
FM-2026-00001,Park Minjun,minjun.park@example.com,010-2345-1101,Seoul Gangnam-gu Teheran-ro 152,2024-03-12,1240000,silver
FM-2026-00002,Lee Seoyeon,seoyeon.lee@example.com,010-3456-1102,Seoul Mapo-gu Mangwon-ro 14,2023-11-04,3450000,gold
FM-2026-00003,Kim Jihoon,jihoon.kim@example.com,010-4567-1103,Busan Haeundae-gu Centum-daero 88,2022-08-20,860000,silver
FM-VIP-26Q2-T7K3,Choi Yejin,yejin.choi@example.com,010-7777-2603,Seoul Seocho-gu Banpo-daero 45,2021-05-09,18750000,platinum
FM-2026-00005,Jung Hyunwoo,hyunwoo.jung@example.com,010-5678-1105,Incheon Yeonsu-gu Songdo-daero 22,2024-01-15,520000,bronze
FM-2026-00006,Han Sora,sora.han@example.com,010-6789-1106,Daegu Suseong-gu Dongdaegu-ro 9,2023-06-28,2180000,gold
FM-2026-00007,Oh Donghyun,donghyun.oh@example.com,010-7890-1107,Seoul Yongsan-gu Itaewon-ro 27,2025-02-11,310000,bronze
FM-2026-00008,Yoon Chaeyoung,chaeyoung.yoon@example.com,010-8901-1108,Seoul Jongno-gu Insadong-gil 11,2022-12-17,4920000,gold
FM-2026-00009,Bae Sungjin,sungjin.bae@example.com,010-9012-1109,Suwon Yeongtong-gu Gwanggyo-ro 3,2024-09-30,790000,silver
FM-2026-00010,Cho Hyejin,hyejin.cho@example.com,010-0123-1110,Seoul Songpa-gu Jamsil-ro 88,2023-04-22,1640000,silver
FM-2026-00011,Shin Jaehyun,jaehyun.shin@example.com,010-1112-1111,Seongnam Bundang-gu Jeongja-ro 5,2024-07-19,210000,bronze
FM-2026-00012,Im Yuna,yuna.im@example.com,010-2223-1112,Seoul Gangdong-gu Cheonho-daero 50,2022-02-08,5810000,platinum
FM-2026-00013,Hwang Donghoon,donghoon.hwang@example.com,010-3334-1113,Daejeon Yuseong-gu Daehak-ro 99,2023-10-03,1050000,silver
FM-2026-00014,Seo Eunji,eunji.seo@example.com,010-4445-1114,Seoul Yangcheon-gu Mok-dong 16,2025-01-27,180000,bronze
FM-2026-00015,Moon Sangwoo,sangwoo.moon@example.com,010-5556-1115,Seoul Gwangjin-gu Achasan-ro 73,2023-08-14,2750000,gold
FM-2026-00016,Ryu Soomin,soomin.ryu@example.com,010-6667-1116,Goyang Ilsan-seo-gu Jungang-ro 1,2024-05-06,690000,bronze
FM-2026-00017,Nam Jiwoo,jiwoo.nam@example.com,010-7778-1117,Seoul Eunpyeong-gu Yeonseo-ro 21,2022-11-30,3920000,gold
FM-2026-00018,Kang Hayoon,hayoon.kang@example.com,010-8889-1118,Bucheon Wonmi-gu Jung-dong 44,2024-12-01,440000,bronze
FM-2026-00019,Joo Taehyung,taehyung.joo@example.com,010-9990-1119,Seoul Dongjak-gu Sadang-ro 12,2023-02-19,1320000,silver
FM-2026-00020,Ku Yebin,yebin.ku@example.com,010-1011-1120,Ulsan Nam-gu Samsan-ro 34,2024-08-08,580000,bronze
FM-2026-00021,Min Sungho,sungho.min@example.com,010-2122-1121,Seoul Gwanak-gu Nakseong-daero 65,2022-05-15,2310000,gold
FM-2026-00022,Tae Hyerin,hyerin.tae@example.com,010-3233-1122,Anyang Dongan-gu Pyeongchon-daero 17,2023-12-09,890000,silver
FM-2026-00023,Won Jaehoon,jaehoon.won@example.com,010-4344-1123,Seoul Nowon-gu Sanggye-ro 28,2024-03-25,1480000,silver
FM-2026-00024,Heo Soyoung,soyoung.heo@example.com,010-5455-1124,Seoul Seongbuk-gu Anam-ro 9,2025-03-02,150000,bronze
FM-2026-00025,Yang Jaewon,jaewon.yang@example.com,010-6566-1125,Cheongju Heungdeok-gu Jik-dong 18,2023-07-11,2080000,gold
